363,13/01/1904,2/036,Mariage,GARNACHE (LA),85,1183,1524
364,06/01/1664,n/a,Mariage,SAINT GILLES SUR VIE,85,7878,11458
365,01/05/1787,27/116,Mariage,CHAUME (LA),85,1280,5700
366,27/04/1695,35/051,Mariage,SAINT LAURENT DE LA SALLE,85,1280,6450
367,04/11/1890,47/101,Mariage,GARNACHE (LA),85,2705,3059
368,08/09/1660,20/064,Mariage,CHAILLÉ LES MARAIS,85,12139,8203
369,21/03/1672,n/a,Mariage,SAINT GILLES SUR VIE,85,12139,2398
370,01/06/1790,111/159,Mariage,SAINT FULGENT,85,2878,4484
371,24/08/1762,96/150,Mariage,SAINT FULGENT,85,2878,7588
372,20/10/1767,182/446,Mariage,SAINT GERVAIS,85,2878,2393
373,26/08/1783,60/146,Mariage,CHAVAGNES EN PAILLERS,85,2878,11755
374,02/07/1720,n/a,Mariage,COËX,85,2878,6896
375,24/02/1835,315/526,Mariage,GARNACHE (LA),85,2878,3085
376,27/08/1806,112/431,Mariage,SAINT FULGENT,85,2878,5818
377,10/11/1655,15/018,Mariage,SAINT GERMAIN DE PRINÇAY,85,2878,4292
378,13/03/1813,66/360,Mariage,SAINT FULGENT,85,2878,6526
379,03/07/1787,n/a,Mariage,SAINT RÉVÉREND,85,2878,9218
380,15/02/1757,5/119,Mariage,SAINT NICOLAS DE BREM,85,2878,5229
381,05/02/1749,224/339,Mariage,GARNACHE (LA),85,2878,10320
382,02/06/1896,34/096,Mariage,GARNACHE (LA),85,9823,11875
383,13/05/1862,n/a,Mariage,CHALLANS,85,3404,8554
384,25/02/1677,73/174,Mariage,SABLES D'OLONNE (LES),85,6572,4937
385,30/01/1678,2/040,Mariage,BOUILDROUX,85,6572,6219
386,28/09/1643,133/211,Mariage,SABLES D'OLONNE (LES),85,5803,6547
387,08/05/1882,149/152,Mariage,ROSNAY,85,3357,7051
388,26/04/1905,40/047,Mariage,GRUES,85,3279,11847
389,26/08/1794,2/030,Mariage,GAUBRETIÈRE (LA),85,2928,5519
390,07/07/1811,35/348,Mariage,GAUBRETIÈRE (LA),85,2928,8219
391,13/05/1857,32/155,Mariage,HERBIERS (LES),85,5499,5971
392,13/06/1842,143/355,Mariage,MOUZEUIL (SAINT MARTIN),85,12231,5178
393,04/02/1813,25 et 26/731,Contrat de mariage,LANGON (LE),85,12231,5490
394,04/02/1813,44/376,Mariage,MOUZEUIL (SAINT MARTIN),85,12231,2858
395,28/10/1832,n/a,Publication de mariage,HERMENAULT (L'),85,2303,1584
396,10/02/1756,4/017,Mariage,MOUZEUIL (SAINT MARTIN),85,376,1554
397,30/06/1721,2/040,Mariage,MOUZEUIL (SAINT MARTIN),85,376,6577
398,30/06/1789,164/201,Mariage,MOUZEUIL (SAINT MARTIN),85,376,8923
399,18/01/1688,59/082,Mariage,MOUZEUIL (SAINT MARTIN),85,4007,10465
400,02/02/1693,1/200,Mariage,MOUZEUIL (SAINT MARTIN),85,4007,6564
401,n/a,10/120,Mariage,NALLIERS,85,3560,1658
402,01/02/1656,6/042,Mariage,MOUZEUIL (SAINT MARTIN),85,12063,9706
403,28/11/1786,127/201,Mariage,MOUZEUIL (SAINT MARTIN),85,6745,3948
404,11/09/1843,187/355,Mariage,MOUZEUIL (SAINT MARTIN),85,6487,9877
405,23/02/1813,49/376,Mariage,MOUZEUIL (SAINT MARTIN),85,6487,3084
406,06/10/1880,n/a,Mariage,PETOSSE,85,1541,11282
407,18/10/1717,178/200,Mariage,MOUZEUIL (SAINT MARTIN),85,5977,6543
408,16/10/1877,n/a,Mariage,LANGON (LE),85,12018,280
409,19/01/1761,10/203,Mariage,MOUZEUIL (SAINT MARTIN),85,9026,10148
410,19/01/1759,n/a,Contrat de mariage,LANGON (LE),85,9026,9529
411,17/01/1684,37/082,Mariage,MOUZEUIL (SAINT MARTIN),85,272,665
412,20/04/1831,242/527,Mariage,NALLIERS,85,8291,761
413,01/01/1698,n/a,Mariage,CHÂTEAUNEUF,85,4429,3311
414,26/02/1618,2/022,Mariage,MAILLEZAIS,85,5552,3408
415,01/02/1683,93/309,Mariage,RÉAUMUR,85,1960,8549
416,23/11/1858,51/245,Mariage,BOUIN,85,2159,3883
417,14/07/1618,246 et 247/348,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,149,8428
418,25/02/1686,68 à 70/542,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,8335,11179
419,18/06/1633,7/022,Mariage,MAILLEZAIS,85,1497,9479
420,22/01/1631,7/022,Mariage,MAILLEZAIS,85,1497,4698
421,20/11/1724,217/260,Mariage,BOUIN,85,7599,838
422,12/06/1827,329/402,Mariage,ÎLE D'OLONNE (L'),85,5171,7107
423,17/11/1817,61/402,Mariage,ÎLE D'OLONNE (L'),85,5171,2850
424,03/02/1712,8/131,Mariage,SIMON (LA VINEUSE),85,4082,3189
425,29/11/1598,160 et 161/473,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4621,2228
426,27/11/1680,56/188,Mariage,ARDIN,79,12314,1994
427,19/03/1889,43/113,Mariage,SAINT VINCENT SUR GRAON,85,160,10934
428,17/02/1808,237/400,Mariage,OLONNE SUR MER,85,6507,10363
429,31/05/1837,377/461,Mariage,LUÇON,85,11604,6220
430,24/01/1865,n/a,Mariage,MOUZEUIL (SAINT MARTIN),85,6887,11160
431,20/02/1865,281/505,Mariage,LUÇON,85,3734,8064
432,07/07/1807,46/388,Mariage,LUÇON,85,6023,12201
433,01/01/1807,n/a,Mariage,POMPAIRE,79,NULL,NULL
434,n/a,195/238,Mariage,LUÇON,85,8224,820
435,n/a,193 et 194/552,Contrat de mariage,SAINTE CÉCILE,85,5820,5184
436,n/a,36/045,Mariage,PUYBELLIARD,85,5820,5184
437,n/a,39/045,Mariage,PUYBELLIARD,85,5820,5184
438,05/11/1823,n/a,Mariage,CHAIX,85,11911,7180
439,n/a,n/a,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,886,7993
440,21/05/1839,n/a,Mariage,MONTREUIL,85,10870,10146
441,09/01/1872,35/169,Mariage,BOURNEZEAU,85,3983,11488
442,11/01/1762,113/179,Mariage,CHAMPAGNÉ LES MARAIS,85,4089,1817
443,15/07/1829,101/308,Mariage,MOUTIERS LES MAUXFAITS,85,NULL,8259
444,02/07/1879,79/101,Mariage,AUBIGNY,85,2839,7923
445,18/06/1848,304/444,Mariage,NOIRMOUTIER (EN L'ÎLE),85,7843,4518
446,08/04/1850,333/465,Mariage,NOIRMOUTIER (EN L'ÎLE),85,474,1686
447,13/01/1873,89/224,Mariage,NOIRMOUTIER (EN L'ÎLE),85,474,8493
448,21/10/1878,23/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,7567,9100
449,01/09/1817,393/493,Mariage,NOIRMOUTIER (EN L'ÎLE),85,11455,7102
450,08/05/1783,114/138,Mariage,NOIRMOUTIER (EN L'ÎLE),85,11455,6563
451,21/05/1861,153/226,Mariage,NOIRMOUTIER (EN L'ÎLE),85,1154,8185
452,21/04/1850,338/465,Mariage,NOIRMOUTIER (EN L'ÎLE),85,2136,11597
453,01/05/1861,152/226,Mariage,NOIRMOUTIER (EN L'ÎLE),85,9413,12177
454,30/05/1858,144/366,Mariage,NOIRMOUTIER (EN L'ÎLE),85,9413,307
455,08/02/1735,617/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3940,11929
456,11/07/1730,505/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3940,11516
457,27/09/1841,129/423,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3940,11669
458,02/05/1814,106/554,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3940,8909
459,07/05/1827,406/598,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3940,4234
460,09/07/1753,106/122,Mariage,BARBÂTRE,85,3940,5099
461,27/09/1880,72/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8721,5169
462,23/09/1878,11/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,11708,4596
463,14/10/1777,13/299,Mariage,BARBÂTRE,85,321,11662
464,09/02/1695,4/324,Mariage,NOIRMOUTIER (EN L'ÎLE),85,321,7547
465,18/02/1727,437/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,321,3565
466,12/02/1725,391/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,321,2884
467,01/02/1746,13/122,Mariage,BARBÂTRE,85,321,3922
468,31/01/1834,202/463,Mariage,BARBÂTRE,85,8138,6951
469,23/09/1808,104/357,Mariage,NOIRMOUTIER (EN L'ÎLE),85,10584,5841
470,22/09/1828,188/531,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5922,7432
471,28/01/1749,250/308,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5922,8451
472,12/01/1824,10/503,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5922,6589
473,23/02/1751,22/058,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5922,2770
474,23/12/1813,585/609,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5922,3439
475,26/02/1688,47/067,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5922,6
476,25/09/1860,213/366,Mariage,NOIRMOUTIER (EN L'ÎLE),85,9572,3092
477,03/09/1793,9/216,Mariage,NOIRMOUTIER (EN L'ÎLE),85,2216,2054
478,30/12/1813,593/609,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5646,3411
479,16/08/1701,120/324,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5646,2026
480,03/07/1832,100/452,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5646,1120
481,05/09/1842,327/423,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5646,5135
482,07/09/1761,151/181,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5646,1991
483,28/09/1689,51/067,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5646,8433
484,05/06/1679,22/067,Mariage,NOIRMOUTIER (EN L'ÎLE),85,5646,11178
485,30/09/1834,241/281,Mariage,BARBÂTRE,85,10977,4610
486,08/08/1775,53/166,Mariage,CHAVAGNES EN PAILLERS,85,8552,4254
487,15/07/1715,176/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8552,9591
488,20/11/1696,32/324,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8552,11740
489,02/10/1853,132/412,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8552,767
490,19/06/1843,92/468,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8937,8095
491,04/09/1864,155/370,Mariage,NOIRMOUTIER (EN L'ÎLE),85,9578,8073
492,19/09/1853,128/412,Mariage,NOIRMOUTIER (EN L'ÎLE),85,128,1857
493,10/10/1869,206/337,Mariage,NOIRMOUTIER (EN L'ÎLE),85,4707,9421
494,22/01/1716,188/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,1579,2390
495,09/09/1867,146/337,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8265,9703
496,19/08/1811,114/609,Mariage,NOIRMOUTIER (EN L'ÎLE),85,668,514
497,08/08/1694,66/067,Mariage,NOIRMOUTIER (EN L'ÎLE),85,10621,5743
498,04/10/1712,83/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,10621,11256
499,11/10/1688,49/067,Mariage,NOIRMOUTIER (EN L'ÎLE),85,10621,1560
500,08/01/1743,90/308,Mariage,NOIRMOUTIER (EN L'ÎLE),85,10621,7146
501,06/10/1856,195/356,Mariage,NOIRMOUTIER (EN L'ÎLE),85,4345,11822
502,09/09/1861,162/226,Mariage,NOIRMOUTIER (EN L'ÎLE),85,4345,11316
503,06/08/1737,10/064,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8084,1346
504,n/a,126/216,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8084,1682
505,04/05/1734,606/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8084,8044
506,31/01/1730,497/655,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8084,2532
507,08/08/1763,24/494,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8084,12260
508,25/06/1793,7/216,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8084,11295
509,20/09/1779,478/494,Mariage,NOIRMOUTIER (EN L'ÎLE),85,12280,2605
510,26/09/1881,102/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,12280,1171
511,10/09/1855,160/356,Mariage,NOIRMOUTIER (EN L'ÎLE),85,12280,2293
512,01/06/1857,207/356,Mariage,NOIRMOUTIER (EN L'ÎLE),85,12280,6027
513,09/10/1807,485/529,Mariage,NOIRMOUTIER (EN L'ÎLE),85,2080,2087
514,20/12/1881,117/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,2080,8080
515,09/09/1873,106/224,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3032,281
516,14/01/1813,373/609,Mariage,NOIRMOUTIER (EN L'ÎLE),85,11372,1080
517,n/a,85/391,Mariage,NOIRMOUTIER (EN L'ÎLE),85,11372,1429
518,17/09/1838,512/596,Mariage,NOIRMOUTIER (EN L'ÎLE),85,9531,4537
519,04/04/1875,152/224,Mariage,NOIRMOUTIER (EN L'ÎLE),85,4642,5495
520,26/10/1898,n/a,Mariage,ÎLE D'YEU (L'),85,8649,4652
521,13/05/1671,81/138,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3098,11918
522,10/11/1694,11/016,Mariage,CHAVAGNES LES REDOUX (... EN PAREDS),85,5659,10318
523,21/01/1682,n/a,Mariage,POIROUX,85,3858,5838
524,16/06/1717,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,2796,5897
525,08/02/1679,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,2796,6265
526,01/07/1662,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,8992,3282
527,04/10/1703,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,8992,7976
528,01/07/1710,52/326,Mariage,OLONNE SUR MER,85,209,1282
529,09/03/1666,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,209,9094
530,23/11/1736,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,2870,10581
531,19/05/1711,65/326,Mariage,OLONNE SUR MER,85,446,3518
532,06/09/1656,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,446,6742
533,02/07/1671,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,1949,7717
534,09/02/1708,27/326,Mariage,OLONNE SUR MER,85,10073,9227
535,13/07/1683,77/387,Mariage,OLONNE SUR MER,85,10073,3544
536,17/10/1680,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,10073,9235
537,09/10/1663,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,5779,12360
538,n/a,18/028,Mariage,CHAPELLE HERMIER (LA),85,5536,5527
539,28/06/1828,243/267,Mariage,ROCHESERVIÈRE (- NOTRE DAME),85,9389,1564
540,08/10/1856,n/a,Mariage,CHALLANS,85,10160,11163
541,18/11/1828,47/526,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,10291,9064
542,27/11/1806,76/205,Mariage,CHAPELLE HERMIER (LA),85,817,3700
543,20/06/1882,141/147,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,5348,6321
544,02/10/1877,n/a,Mariage,CHALLANS,85,6795,11084
545,13/11/1741,14/157,Mariage,SAINT VINCENT PUYMAUFRAIS (ou PUYMAUFRAIS),85,8264,11971
546,n/a,52/065,Publication de mariage,SAINT JEAN DE BEUGNÉ,85,4992,8266
547,n/a,n/a,Contrat de mariage,MAULÉON (= CHÂTILLON SUR SÈVRE),79,9130,5168
548,19/11/1912,47/048,Mariage,MONTIGNY,79,3899,530
549,19/05/1874,41/132,Mariage,SAINT MESMIN,85,7249,6891
550,19/05/1874,60/140,Mariage,SAINT MESMIN,85,7249,489
551,02/11/1829,33/492,Mariage,FLOCELLIÈRE (LA),85,3015,7369
552,09/12/1894,152/165,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,6493,5142
553,16/11/1803,n/a,Mariage,SAINT AMAND SUR SÈVRE,79,461,9657
554,18/08/1885,31/090,Mariage,LUÇON,85,8121,1908
555,06/05/1668,172 à 174/240,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,7377,8980
556,01/07/1850,363/435,Mariage,HERBIERS (LES),85,778,3563
557,24/07/1877,74/128,Mariage,BEAUREPAIRE,85,2647,4214
558,30/06/1722,n/a,Mariage,ARDELAY,85,9787,968
559,02/07/1823,109/214,Mariage,BEAUREPAIRE,85,4585,10478
560,08/07/1913,n/a,Mariage,HERBIERS (LES),85,6463,10760
561,13/06/1842,407/478,Mariage,HERBIERS (LES),85,9493,764
562,26/06/1877,73/128,Mariage,BEAUREPAIRE,85,5345,3145
563,22/10/1720,n/a,Mariage,MOUCHAMPS,85,425,1502
564,26/01/1750,3/153,Publication de mariage,MOUCHAMPS,85,2586,5756
565,05/02/1742,n/a,Mariage,HERBIERS (LES),85,2586,9370
566,13/02/1787,99/179,Mariage,MOUCHAMPS,85,2586,11506
567,06/02/1787,180 à 183/381,Contrat de mariage,MOUCHAMPS,85,2586,11506
568,05/02/1716,n/a,Mariage,MOUCHAMPS,85,2586,352
569,23/06/1806,n/a,Mariage,CHAMBRETAUD,85,2586,103
570,n/a,156/201,Mariage,MOUCHAMPS,85,2586,10548
571,n/a,97 et 98/444,Contrat de mariage,MOUCHAMPS,85,2586,10548
572,17/02/1778,25/052,Mariage,MOUCHAMPS,85,2586,2318
573,29/01/1778,460 à 463/604,Contrat de mariage,MOUCHAMPS,85,2586,2318
574,n/a,90 et 91/304,Contrat de mariage,HERBIERS (LES),85,2586,8282
575,19/02/1873,148/177,Mariage,HERBIERS (LES),85,7863,3140
576,26/11/1771,35/157,Mariage,GAUBRETIÈRE (LA),85,11732,10314
577,10/01/1881,93/099,Mariage,SAINTE PEXINE,85,2203,9767
578,12/08/1879,79/137,Mariage,HERBIERS (LES),85,2203,3552
579,13/06/1843,181/427,Mariage,SAINTE PEXINE,85,2229,5591
580,19/05/1874,145/202,Mariage,MOUTIERS SUR LE LAY,85,2229,4288
581,07/01/1784,n/a,Mariage,VERRIE (LA),85,1711,4602
582,20/01/1700,2/172,Mariage,MOUCHAMPS,85,1711,2582
583,29/01/1782,78/161,Mariage,PETIT BOURG DES HERBIERS (LE),85,1711,2658
584,09/01/1782,19 et 24/352,Contrat de mariage,HERBIERS (LES),85,1711,2658
585,22/10/1813,150/348,Mariage,GAUBRETIÈRE (LA),85,2721,10527
586,13/01/1829,200/221,Mariage,MESNARD LA BAROTIÈRE,85,4364,11199
587,16/02/1703,28/115,Mariage,BEAUREPAIRE,85,4364,10699
588,18/01/1758,62/150,Mariage,SAINT FULGENT,85,4364,7490
589,19/02/1667,n/a,Mariage,ARDELAY,85,4364,6470
590,21/02/1816,178/204,Mariage,SIMON (LA VINEUSE),85,4364,8622
591,26/06/1775,n/a,Mariage,HERBIERS (LES),85,4364,5530
592,18/06/1775,94 et 98/378,Contrat de mariage,HERBIERS (LES),85,4364,5530
593,27/07/1833,n/a,Mariage,ARDELAY,85,4364,11774
594,24/01/1882,170,Mariage,BRUFFIÈRE (LA),85,1818,11221
595,07/07/1891,5/087,Mariage,GAUBRETIÈRE (LA),85,7958,9533
596,10/05/1892,15/087,Mariage,GAUBRETIÈRE (LA),85,11893,3087
597,n/a,129/327,Mariage,PETIT BOURG DES HERBIERS (LE),85,11893,10418
598,21/11/1892,73/131,Mariage,BEAUREPAIRE,85,99,12338
599,21/11/1892,72/131,Mariage,BEAUREPAIRE,85,12140,7931
600,24/06/1878,104/149,Mariage,GAUBRETIÈRE (LA),85,4240,11155
601,25/05/1914,n/a,Mariage,HERBIERS (LES),85,308,819
602,28/11/1848,79/263,Mariage,MESNARD LA BAROTIÈRE,85,11202,7680
603,10/09/1871,76/129,Mariage,MESNARD LA BAROTIÈRE,85,11202,5038
604,19/01/1864,37/129,Mariage,MESNARD LA BAROTIÈRE,85,10634,328
605,09/02/1728,42/049,Mariage,MESNARD LA BAROTIÈRE,85,8670,4440
606,12/02/1833,55/348,Mariage,MESNARD LA BAROTIÈRE,85,8670,10797
607,21/02/1810,n/a,Mariage,ARDELAY,85,8670,3142
608,06/09/1729,276/329,Mariage,BAZOGES EN PAILLERS,85,8670,10248
609,24/05/1791,156/179,Mariage,MOUCHAMPS,85,8670,804
610,22/06/1767,n/a,Mariage,HERBIERS (LES),85,8670,3243
611,20/01/1750,2/153,Mariage,MOUCHAMPS,85,8670,5757
612,04/02/1738,n/a,Mariage,ARDELAY,85,8670,2099
613,11/02/1816,364/374,Publication de mariage,MOUCHAMPS,85,8670,8622
614,11/01/1757,n/a,Mariage,HERBIERS (LES),85,8670,6435
615,16/02/1773,11/161,Mariage,PETIT BOURG DES HERBIERS (LE),85,8670,6333
616,24/02/1783,90/161,Mariage,PETIT BOURG DES HERBIERS (LE),85,8670,1674
617,27/05/1884,9/201,Mariage,HERBIERS (LES),85,11176,7020
618,24/05/1887,32/131,Mariage,BEAUREPAIRE,85,2232,8298
619,17/06/1676,n/a,Mariage,VERRIE (LA),85,908,3746
620,22/02/1732,23/077,Mariage,MESNARD LA BAROTIÈRE,85,908,9084
621,21/02/1721,13/049,Mariage,MESNARD LA BAROTIÈRE,85,908,9730
622,01/12/1696,n/a,Mariage,VERRIE (LA),85,908,10645
623,04/02/1765,n/a,Mariage,CHAMBRETAUD,85,908,5798
624,21/12/1808,n/a,Mariage,ARDELAY,85,908,34
625,18/11/1711,n/a,Mariage,VERRIE (LA),85,908,3785
626,18/11/1783,n/a,Mariage,ARDELAY,85,908,5878
627,22/10/1783,86 à 89/391,Contrat de mariage,MOUCHAMPS,85,908,5878
628,18/04/1798,n/a,Mariage,CHAMBRETAUD,85,908,10413
629,05/02/1755,n/a,Mariage,CHAMBRETAUD,85,908,10838
630,12/07/1729,n/a,Mariage,CHAMBRETAUD,85,908,3642
631,21/02/1626,n/a,Mariage,ARDELAY,85,7052,3203
632,26/10/1748,n/a,Mariage,HERBIERS (LES),85,11931,8845
633,12/05/1884,4/063,Mariage,GAUBRETIÈRE (LA),85,3788,2718
634,13/01/1829,202/221,Mariage,MESNARD LA BAROTIÈRE,85,10152,6389
635,18/02/1767,238/277,Mariage,PETIT BOURG DES HERBIERS (LE),85,10152,2962
636,17/02/1778,25/052,Mariage,MOUCHAMPS,85,10152,8751
637,06/02/1744,71/130,Mariage,SAINT FULGENT,85,10152,2404
638,05/02/1748,n/a,Mariage,ARDELAY,85,10152,11529
639,07/02/1748,n/a,Mariage,HERBIERS (LES),85,10152,11529
640,09/02/1728,42/049,Mariage,MESNARD LA BAROTIÈRE,85,10152,8872
641,01/06/1745,n/a,Mariage,HERBIERS (LES),85,10152,11702
642,27/02/1810,78/329,Mariage,PETIT BOURG DES HERBIERS (LE),85,10152,7488
643,14/02/1727,13/057,Mariage,BEAUREPAIRE,85,10152,4739
644,31/01/1774,n/a,Mariage,CHAMBRETAUD,85,10152,11426
645,11/02/1695,7/016,Mariage,MESNARD LA BAROTIÈRE,85,10152,7084
646,01/07/1716,n/a,Mariage,ARDELAY,85,10152,9663
647,13/02/1776,32/094,Mariage,MESNARD LA BAROTIÈRE,85,10152,5085
648,n/a,350 à 353/492,Contrat de mariage,MOUCHAMPS,85,10152,10214
649,11/02/1733,300/329,Mariage,BAZOGES EN PAILLERS,85,10152,7804
650,29/01/1717,1/049,Mariage,MESNARD LA BAROTIÈRE,85,10152,1062
651,06/02/1849,4/278,Mariage,GAUBRETIÈRE (LA),85,10152,7899
652,11/11/1845,137/339,Mariage,GAUBRETIÈRE (LA),85,10603,3608
653,15/02/1841,8/145,Mariage,PETIT BOURG DES HERBIERS (LE),85,1456,5870
654,31/01/1854,239/263,Mariage,MESNARD LA BAROTIÈRE,85,9629,1801
655,04/07/1726,4/019,Mariage,SAINTE FLORENCE,85,1647,9730
656,23/01/1776,n/a,Mariage,ÉPESSES (LES),85,1647,5592
657,04/07/1696,n/a,Mariage,MOUCHAMPS,85,1647,11075
658,01/07/1696,n/a,Mariage,MOUCHAMPS,85,1647,11075
659,10/02/1795,25/047,Mariage,MESNARD LA BAROTIÈRE,85,1647,2848
660,08/02/1676,57/072,Mariage,MESNARD LA BAROTIÈRE,85,1647,9951
661,n/a,471 à 474/492,Contrat de mariage,MOUCHAMPS,85,1647,3286
662,27/11/1671,n/a,Mariage,ARDELAY,85,1647,9438
663,28/07/1836,32/394,Mariage,BEAUREPAIRE,85,1647,12085
664,04/02/1766,39/094,Mariage,MESNARD LA BAROTIÈRE,85,1647,292
665,21/02/1748,112/225,Mariage,BAZOGES EN PAILLERS,85,1647,5413
666,n/a,36/045,Mariage,MESNARD LA BAROTIÈRE,85,1647,5194
667,n/a,88 et 89/351,Contrat de mariage,HERBIERS (LES),85,1647,5194
668,30/06/1789,n/a,Mariage,HERBIERS (LES),85,1647,1386
669,06/06/1789,127 et 130/240,Contrat de mariage,HERBIERS (LES),85,1647,1386
670,28/05/1866,83/102,Mariage,BEAUREPAIRE,85,12130,6669
671,31/05/1854,46/087,Mariage,MAGNILS (REIGNIERS) (LES),85,10236,1310
672,30/07/1827,63/401,Mariage,MAGNILS (REIGNIERS) (LES),85,10236,11948
673,27/02/1642,6/018,Mariage,SAINT MICHEL EN L'HERM,85,10236,10918
674,25/11/1783,102/195,Mariage,SAINT MARTIN DE BREM (= BREM SUR MER),85,11033,4459
675,n/a,119/365,Mariage,OLONNE SUR MER,85,5109,5943
676,01/07/1715,4/039,Mariage,MAGNILS (REIGNIERS) (LES),85,11548,5102
677,22/10/1894,68/101,Mariage,MAGNILS (REIGNIERS) (LES),85,10070,6156
678,27/02/1748,n/a,Mariage,SAINT GILLES SUR VIE,85,8770,2006
679,12/03/1753,49/070,Mariage,ÎLE D'OLONNE (L'),85,2980,4057
680,02/09/1682,17/025,Mariage,BERNARD (LE),85,2980,4697
681,17/05/1695,60/104,Mariage,CHAUME (LA),85,2980,4838
682,17/06/1896,94/104,Mariage,VAIRÉ,85,174,6431
683,07/01/1846,188/428,Mariage,MAGNILS (REIGNIERS) (LES),85,9722,12303
684,24/11/1835,264/401,Mariage,MAGNILS (REIGNIERS) (LES),85,11832,3285
685,15/06/1841,43/428,Mariage,MAGNILS (REIGNIERS) (LES),85,11832,2925
686,06/09/1688,n/a,Mariage,SAINT GILLES SUR VIE,85,11832,7406
687,01/02/1683,90/098,Mariage,COËX,85,11832,8033
688,01/07/1749,97/154,Mariage,LAIROUX,85,11832,8526
689,17/06/1720,n/a,Mariage,FENOUILLER (LE),85,11832,6055
690,n/a,13/109,Mariage,LUÇON,85,11832,9935
691,n/a,13/109,Mariage,LUÇON,85,11832,9935
692,n/a,76/102,Mariage,MAGNILS (REIGNIERS) (LES),85,11832,7696
693,27/06/1691,n/a,Mariage,SAINT GILLES SUR VIE,85,11832,2469
694,17/10/1826,40/401,Mariage,MAGNILS (REIGNIERS) (LES),85,11832,5620
695,17/05/1837,316/401,Mariage,MAGNILS (REIGNIERS) (LES),85,11832,5206
696,02/08/1708,27/150,Mariage,SAINT MARTIN DE BREM (= BREM SUR MER),85,11832,1019
697,05/07/1763,4/009,Mariage,MAGNILS (REIGNIERS) (LES),85,11832,9563
698,01/03/1745,84/187,Mariage,OLONNE SUR MER,85,11832,1121
699,23/02/1860,23/194,Mariage,TRIAIZE,85,11832,10034
700,n/a,33/110,Mariage,SAINTE GEMME LA PLAINE,85,11832,1001
701,n/a,292 à 294/401,Contrat de mariage,LUÇON,85,11832,1001
702,24/02/1716,121/326,Mariage,OLONNE SUR MER,85,11832,2164
703,07/07/1688,87/113,Mariage,ÎLE D'ELLE (L'),85,11832,2919
704,29/07/1658,n/a,Mariage,COËX,85,11832,4202
